Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules
201200056603,2012-09-08,2012,septembre,samedi,17:30,75,75113,0,0,2,3,6,1,1,4,2,04,1,1,000,090,1,0,4,1,1,38,5,1,2,00,1,1,1,201200056603A01,,,
201200056611,2012-09-18,2012,septembre,mardi,10:55,75,75113,0,0,2,3,3,1,1,4,-1,03,1,1,000,058,1,0,4,4,2,21,1,1,2,00,2,1,1,201200056611A01,10,9,1
201200056612,2012-09-18,2012,septembre,mardi,11:40,75,75113,0,0,2,5,6,1,1,4,2,02,1,1,000,000,1,0,1,1,1,28,5,1,2,00,1,1,1,201200056612A01,,,
201200056614,2012-09-19,2012,septembre,mercredi,84:5,75,75113,0,0,2,1,6,1,1,4,2,02,1,1,000,105,1,0,1,1,1,29,1,1,2,00,1,1,1,201200056614A01,,,
201200056617,2012-09-21,2012,septembre,vendredi,72:5,75,75113,0,0,2,5,6,1,1,4,1,02,2,1,000,050,1,0,1,1,1,32,0,1,2,00,1,1,17,201200056617A01,,,
201200056621,2012-09-21,2012,septembre,vendredi,19:00,75,75113,0,0,2,1,6,5,2,4,1,01,1,1,000,010,2,0,5,4,2,38,1,1,2,12,0,8,21,201200056621A01,,,
201200056624,2012-09-27,2012,septembre,jeudi,17:50,75,75113,0,0,2,5,2,1,1,4,2,01,1,1,001,060,1,0,1,4,1,37,5,1,2,00,2,4,23,201200056624B01,10,2,1
201200056647,2012-10-15,2012,octobre,lundi,90:0,75,75113,0,0,2,5,6,1,1,4,2,03,1,1,000,080,1,0,1,1,1,24,2,1,2,00,1,1,1,201200056647A01,,,
201200056667,2012-11-02,2012,novembre,vendredi,19:00,75,75113,0,0,2,3,1,5,1,4,2,02,1,1,000,120,2,0,1,4,1,40,5,1,2,00,2,1,15,201200056667B01,7,15,1
201200056681,2012-11-17,2012,novembre,samedi,11:45,75,75113,0,0,2,4,7,1,8,4,2,03,1,1,000,150,2,0,1,4,2,30,5,1,2,00,0,0,1,201200056681A01,,,
201200056689,2012-11-21,2012,novembre,mercredi,13:25,75,75113,0,0,2,2,3,1,1,4,2,02,1,1,000,060,1,0,0,4,2,21,2,1,2,00,2,8,19,201200056689A01,32,1,1
201200056703,2012-12-04,2012,décembre,mardi,19:40,75,75113,0,0,2,2,6,5,2,4,2,04,1,1,000,088,2,0,5,1,1,27,1,1,2,00,1,1,1,201200056703A01,,,
201200056707,2012-12-06,2012,décembre,jeudi,20:50,75,75113,0,0,2,5,3,5,1,4,2,02,1,1,010,090,1,0,5,4,1,25,0,1,2,00,2,6,13,201200056707A01,7,1,1
201200056719,2012-12-17,2012,décembre,lundi,21:10,75,75113,0,0,2,1,6,2,8,4,2,02,1,1,000,150,2,0,5,1,2,24,5,1,2,00,1,1,1,201200056719A01,,,
201200056725,2012-12-21,2012,décembre,vendredi,20:30,75,75113,0,0,2,2,3,5,1,4,1,01,3,1,000,000,1,0,1,4,1,29,5,1,2,00,2,7,1,201200056725B01,7,22,1
201200056733,2012-12-29,2012,décembre,samedi,14:30,75,75113,0,0,2,2,3,1,1,4,2,00,2,1,000,070,1,0,1,4,1,16,0,1,2,00,2,1,1,201200056733A01,7,1,1
201200056757,2012-01-31,2012,janvier,mardi,20:40,75,75114,0,0,2,1,3,5,1,4,2,04,1,1,000,100,1,0,1,4,2,64,0,1,2,00,2,7,5,201200056757B01,7,1,1
201200056761,2012-02-07,2012,février,mardi,20:15,75,75114,0,0,2,3,3,5,1,4,1,01,1,1,000,000,1,0,1,4,1,30,0,1,2,00,2,1,19,201200056761B01,7,16,1
201200056766,2012-02-18,2012,février,samedi,19:55,75,75114,0,0,2,7,3,5,2,4,1,03,1,1,000,120,2,1,,4,1,11,5,1,2,00,2,2,1,201200056766B01,7,16,1
201200056771,2012-02-28,2012,février,mardi,10:30,75,75114,0,0,2,1,6,1,1,4,1,02,1,1,000,070,1,0,1,1,1,27,1,1,2,00,2,7,14,201200056771A01,1,1,1
201200056771,2012-02-28,2012,février,mardi,10:30,75,75114,0,0,2,1,6,1,1,4,1,02,1,1,000,070,1,0,1,4,2,23,1,1,2,08,2,8,1,201200056771B01,1,14,1
201200056787,2012-03-20,2012,mars,mardi,18:20,75,75114,0,0,2,1,2,1,1,4,1,01,1,1,000,004,1,0,0,4,1,30,0,1,2,01,0,2,1,201200056787B01,7,22,1
201200056797,2012-03-28,2012,mars,mercredi,20:00,75,75114,0,0,2,5,3,5,1,4,1,04,1,1,010,120,1,0,5,4,2,24,5,1,2,00,2,8,1,201200056797B01,32,1,1
201200056805,2012-04-04,2012,avril,mercredi,11:55,75,75114,0,0,2,3,6,1,1,4,1,01,1,1,100,060,1,0,1,1,1,26,5,1,2,00,1,1,1,201200056805A01,,,
201200056822,2012-04-20,2012,avril,vendredi,10:55,75,75114,0,0,2,2,2,1,2,4,3,02,1,1,120,080,2,0,5,4,2,25,5,1,2,00,2,1,2,201200056822A01,10,2,1
201200056830,2012-05-01,2012,mai,mardi,17:33,75,75114,0,0,2,1,3,1,1,4,1,02,2,1,000,080,1,0,1,4,1,31,9,1,2,00,2,3,1,201200056830B01,10,14,1
201200056836,2012-05-11,2012,mai,vendredi,24:0,75,75114,0,0,2,2,3,5,1,4,1,00,1,-1,024,053,1,0,1,1,1,39,0,1,2,00,2,8,14,201200056836A01,33,1,1
201200056853,2012-05-29,2012,mai,mardi,94:0,75,75113,0,0,2,3,3,1,1,4,3,06,2,1,000,000,1,0,1,4,1,61,5,1,2,00,0,4,1,201200056853B01,37,18,1
201200056862,2012-06-04,2012,juin,lundi,17:45,75,75114,0,0,2,7,7,1,1,4,1,01,1,1,000,010,1,0,5,4,1,45,1,1,2,00,0,7,21,201200056862A01,,,
201200056875,2012-06-23,2012,juin,samedi,18:45,75,75114,0,0,2,1,6,1,1,4,1,01,1,1,000,030,1,0,0,3,1,26,0,1,2,11,0,1,1,201200056875A01,,,
201200056894,2012-07-11,2012,juillet,mercredi,19:35,75,75114,0,0,2,5,7,1,1,4,2,03,2,1,000,000,1,0,1,4,2,27,5,1,2,00,0,0,21,201200056894A01,,,
201200056908,2012-07-29,2012,juillet,dimanche,18:30,75,75114,0,0,2,3,3,1,1,4,2,02,1,1,000,070,1,0,1,4,1,7,5,1,2,00,2,8,19,201200056908B01,7,1,1
201200056921,2012-08-23,2012,août,jeudi,18:30,75,75114,0,0,2,1,3,1,1,4,1,01,1,1,000,070,1,0,1,4,2,30,5,1,2,00,2,7,1,201200056921B01,7,22,1
201200056922,2012-08-24,2012,août,vendredi,17:50,75,75114,0,0,2,3,7,1,2,4,2,03,1,1,000,080,2,0,1,4,1,42,1,1,2,00,0,0,7,201200056922A01,,,
201200056943,2012-09-22,2012,septembre,samedi,12:45,75,75114,0,0,2,3,3,1,1,4,2,05,1,1,000,150,1,0,1,3,1,35,5,1,2,00,2,0,15,201200056943A01,2,1,1
201200056945,2012-09-26,2012,septembre,mercredi,16:10,75,75114,0,0,2,5,3,1,8,4,2,02,1,1,000,040,1,0,1,4,1,61,5,1,2,00,2,1,1,201200056945B01,7,22,1
201200056956,2012-10-07,2012,octobre,dimanche,20:05,75,75114,0,0,2,2,3,5,1,4,3,03,1,1,000,100,1,0,1,4,1,31,5,1,2,00,2,8,1,201200056956B01,7,15,1
201200056970,2012-10-18,2012,octobre,jeudi,20:30,75,75114,0,0,2,3,2,5,2,4,1,03,1,1,000,110,2,0,1,4,1,21,0,1,2,01,0,7,22,201200056970B01,7,22,1
201200056994,2012-11-14,2012,novembre,mercredi,90:0,75,75114,0,0,2,1,3,1,1,4,2,01,1,1,000,071,1,0,1,4,1,36,1,1,2,00,2,2,1,201200056994B01,2,9,1
201200057024,2012-12-19,2012,décembre,mercredi,20:40,75,75114,0,0,2,3,3,5,2,4,2,02,1,1,085,060,2,0,1,4,1,43,1,1,2,00,2,1,1,201200057024B01,7,22,1
201200057037,2012-01-06,2012,janvier,vendredi,83:0,75,75115,0,0,2,2,3,1,1,4,1,02,1,1,000,060,1,0,1,4,1,53,1,1,2,00,2,5,1,201200057037B01,7,15,1
201200057042,2012-01-09,2012,janvier,lundi,17:45,75,75115,0,0,2,2,7,5,2,4,2,02,1,1,000,090,2,0,1,4,1,50,9,1,2,00,0,0,21,201200057042A01,,,
201200057046,2012-01-16,2012,janvier,lundi,22:10,75,75115,0,0,2,2,1,5,1,4,1,04,1,1,000,000,1,5,1,3,1,35,1,1,2,00,2,1,5,201200057046A01,30,15,1
201200057053,2012-01-26,2012,janvier,jeudi,90:0,75,75115,0,0,2,1,3,1,2,4,1,01,1,1,000,030,2,0,1,4,2,38,1,1,2,00,2,0,1,201200057053B01,7,22,1
201200057071,2012-02-16,2012,février,jeudi,16:10,75,75115,0,0,2,1,3,1,1,4,1,01,2,1,000,000,1,0,5,4,2,56,5,1,2,00,2,3,1,201200057071B01,7,22,1
201200057074,2012-02-23,2012,février,jeudi,19:00,75,75115,0,0,2,1,7,5,1,4,2,02,1,1,000,060,8,0,1,4,2,57,9,1,2,00,2,0,2,201200057074B01,2,2,1
201200057086,2012-03-05,2012,mars,lundi,11:05,75,75115,0,0,2,1,3,1,1,4,-1,02,1,1,000,120,1,0,1,4,1,24,5,1,2,00,2,1,1,201200057086B01,7,22,1
201200057101,2012-03-17,2012,mars,samedi,22:10,75,75115,0,0,2,2,3,5,2,4,2,02,1,1,000,000,2,0,1,4,1,27,0,1,2,00,2,0,1,201200057101B01,7,15,1
201200057103,2012-03-20,2012,mars,mardi,14:15,75,75115,0,0,2,2,1,1,1,4,2,02,1,1,000,080,1,0,1,4,1,39,4,1,2,00,2,1,1,201200057103B01,7,15,1
201200057108,2012-03-25,2012,mars,dimanche,15:5,75,75115,0,0,2,2,3,5,1,4,-1,01,1,1,000,000,1,0,1,4,1,20,0,1,2,00,2,1,1,201200057108B01,7,15,1
201200057109,2012-03-27,2012,mars,mardi,90:0,75,75115,0,0,2,1,3,1,1,4,1,01,1,1,000,040,1,0,1,4,2,35,0,1,2,00,2,6,1,201200057109B01,7,22,1
201200057111,2012-03-27,2012,mars,mardi,22:48,75,75115,0,0,2,1,3,5,1,4,1,01,1,1,000,000,1,0,1,4,1,20,0,1,2,00,2,8,13,201200057111A01,7,1,1
201200057112,2012-03-28,2012,mars,mercredi,16:20,75,75115,0,0,2,1,3,1,1,4,3,00,1,1,000,000,1,0,0,4,1,15,5,1,2,00,2,7,1,201200057112B01,7,9,1
201200057120,2012-04-12,2012,avril,jeudi,18:00,75,75115,0,0,2,1,6,1,1,4,1,01,1,1,000,000,1,0,5,1,2,39,1,1,2,00,1,1,1,201200057120A01,,,
201200057122,2012-04-16,2012,avril,lundi,18:05,75,75115,0,0,2,2,3,1,1,4,1,01,1,1,000,090,1,0,1,4,1,51,1,1,2,00,2,0,1,201200057122B01,7,1,1
201200057137,2012-05-07,2012,mai,lundi,80:5,75,75115,0,0,2,3,3,1,1,4,1,01,1,1,000,056,1,0,1,4,1,51,4,1,2,00,2,1,1,201200057137B01,7,22,1
201200057148,2012-05-17,2012,mai,jeudi,16:51,75,75115,0,0,2,2,3,1,1,4,1,00,1,-1,000,000,1,5,1,4,1,44,5,1,2,00,2,1,1,201200057148A01,7,1,1
201200057157,2012-05-24,2012,mai,jeudi,71:0,75,75115,0,0,2,4,3,1,1,4,2,04,1,1,000,120,1,0,1,4,2,24,5,1,2,00,2,4,15,201200057157B01,7,17,1
201200057161,2012-05-29,2012,mai,mardi,17:40,75,75115,0,0,2,5,2,1,1,4,2,03,1,1,000,000,1,5,1,4,2,69,5,1,2,00,2,8,23,201200057161B01,7,1,1
201200057164,2012-06-04,2012,juin,lundi,18:00,75,75115,0,0,2,3,7,1,1,4,1,01,1,1,000,100,1,0,5,4,2,39,1,1,2,01,0,0,21,201200057164A01,,,
201200057165,2012-06-05,2012,juin,mardi,85:0,75,75115,0,0,2,5,3,1,1,4,1,01,-1,-1,000,000,1,2,1,4,2,34,4,1,2,00,2,2,19,201200057165B01,7,15,1
201200057174,2012-06-12,2012,juin,mardi,10:15,75,75115,0,0,2,1,3,1,2,4,1,02,1,1,000,048,2,0,1,4,1,20,2,1,2,00,2,0,17,201200057174A01,37,23,1
201200057175,2012-06-12,2012,juin,mardi,10:10,75,75115,0,0,2,7,3,1,2,4,2,02,1,1,000,100,2,0,1,4,1,17,2,1,2,00,2,1,1,201200057175B01,10,15,1
201200057180,2012-06-18,2012,juin,lundi,14:30,75,75115,0,0,2,7,3,1,1,4,1,01,1,1,000,072,1,0,1,3,1,14,2,1,2,00,2,8,19,201200057180B01,34,1,1
201200057182,2012-06-20,2012,juin,mercredi,10:00,75,75115,0,0,2,7,1,1,1,4,-1,02,1,1,000,100,1,0,1,4,1,30,1,1,2,00,2,1,1,201200057182B01,7,15,1
201200057194,2012-06-29,2012,juin,vendredi,13:20,75,75115,0,0,2,1,2,1,1,4,1,00,1,1,000,000,1,0,1,4,2,33,0,1,2,01,0,7,1,201200057194B01,7,22,1
201200057196,2012-07-01,2012,juillet,dimanche,10:5,75,75115,0,0,2,2,7,5,1,4,1,02,1,1,000,000,1,0,1,3,1,23,0,1,2,00,0,0,1,201200057196A01,,,
201200057199,2012-07-02,2012,juillet,lundi,18:20,75,75115,0,0,2,1,2,1,1,4,2,02,1,1,000,085,1,0,1,4,1,52,4,1,2,00,2,1,2,201200057199A01,7,23,1
201200057200,2012-07-03,2012,juillet,mardi,94:5,75,75115,0,0,2,1,3,1,1,4,1,01,1,-1,147,068,1,0,1,4,2,39,0,1,2,00,2,2,1,201200057200B01,10,22,1
201200057213,2012-07-09,2012,juillet,lundi,12:01,75,75115,0,0,2,7,3,1,1,4,-1,00,1,1,000,126,1,0,1,4,2,49,0,1,2,00,2,2,1,201200057213B01,7,22,1
201200057227,2012-07-27,2012,juillet,vendredi,22:00,75,75115,0,0,2,2,3,5,2,4,1,01,1,1,000,000,2,0,1,1,1,24,5,1,2,00,2,0,16,201200057227A01,2,18,1
201200057229,2012-08-02,2012,août,jeudi,16:20,75,75115,0,0,2,1,3,1,1,4,2,01,1,1,000,100,1,0,1,4,2,54,1,1,2,00,2,1,1,201200057229B01,7,22,1
201200057255,2012-09-05,2012,septembre,mercredi,18:00,75,75115,0,0,2,2,3,1,1,4,1,01,1,1,000,060,1,0,0,4,2,26,1,1,2,00,2,1,1,201200057255A01,7,22,1
201200057257,2012-09-07,2012,septembre,vendredi,16:40,75,75115,0,0,2,2,3,1,1,4,2,02,1,1,000,070,1,4,0,4,2,31,5,1,2,00,2,8,19,201200057257A01,40,1,1
201200057257,2012-09-07,2012,septembre,vendredi,16:40,75,75115,0,0,2,2,3,1,1,4,2,02,1,1,000,070,1,4,0,4,1,1,5,1,2,00,2,8,19,201200057257A01,40,1,1
201200057258,2012-09-07,2012,septembre,vendredi,19:45,75,75115,0,0,2,3,3,1,1,4,1,00,1,1,000,000,1,0,0,4,1,22,1,1,2,00,2,1,1,201200057258B01,7,15,1
201200057268,2012-09-17,2012,septembre,lundi,16:30,75,75107,0,0,2,3,3,1,1,4,1,00,1,1,000,000,1,0,1,4,2,22,5,1,2,00,2,3,15,201200057268A01,7,1,1
201200057280,2012-09-28,2012,septembre,vendredi,14:40,75,75115,0,0,2,5,3,1,1,4,4,02,-1,-1,050,050,1,0,1,4,1,56,0,1,2,00,2,1,1,201200057280B01,7,15,1
201200057287,2012-10-02,2012,octobre,mardi,23:15,75,75115,0,0,2,2,2,5,1,4,1,03,2,1,000,000,1,5,1,4,1,26,0,1,2,00,2,2,1,201200057287B01,7,16,1
201200057293,2012-10-09,2012,octobre,mardi,21:0,75,75115,0,0,2,5,3,5,1,4,1,02,1,1,000,060,2,5,1,4,1,24,1,1,2,00,2,2,5,201200057293A01,7,1,1
201200057294,2012-10-09,2012,octobre,mardi,15:25,75,75115,0,0,2,5,3,1,1,4,2,02,1,1,000,000,1,5,1,4,2,50,1,1,2,00,2,7,19,201200057294B01,37,1,1
201200057302,2012-10-18,2012,octobre,jeudi,13:55,75,75115,0,0,2,1,6,1,1,4,1,03,1,1,000,090,1,0,1,4,1,16,0,1,2,00,1,1,7,201200057302A01,,,
201200057305,2012-10-24,2012,octobre,mercredi,19:00,75,75115,0,0,2,1,6,5,1,4,1,02,1,1,000,050,-1,0,1,4,1,18,0,1,2,15,2,4,2,201200057305A01,10,2,1
201200057307,2012-10-27,2012,octobre,samedi,44:0,75,75115,0,0,2,1,7,5,1,4,2,02,1,1,000,000,1,0,5,4,1,22,5,1,2,00,0,0,1,201200057307A01,,,
201200057310,2012-10-29,2012,octobre,lundi,12:35,75,75115,0,0,2,1,6,1,1,4,1,01,1,1,000,035,1,0,5,1,1,40,0,1,2,00,1,7,1,201200057310A01,,,
201200057328,2012-11-19,2012,novembre,lundi,90:8,75,75115,0,0,2,3,7,1,1,4,2,02,1,-1,000,060,1,0,1,4,2,35,0,1,2,00,0,0,1,201200057328A01,,,
201200057336,2012-11-29,2012,novembre,jeudi,17:05,75,75115,0,0,2,3,2,5,1,4,1,01,1,1,000,120,1,0,1,4,1,21,9,1,2,00,0,1,1,201200057336A01,7,16,1
201200057343,2012-12-03,2012,décembre,lundi,19:55,75,75115,0,0,2,4,3,5,1,4,2,04,1,1,000,123,1,2,1,4,1,50,1,1,2,00,2,4,13,201200057343B01,34,17,1
201200057375,2012-01-06,2012,janvier,vendredi,18:00,75,75116,0,0,2,7,3,5,1,4,2,04,1,1,000,000,1,5,1,4,1,37,9,1,2,00,2,1,1,201200057375B01,7,15,1
201200057403,2012-01-24,2012,janvier,mardi,11:35,75,75116,0,0,2,4,7,1,1,4,-1,02,1,3,000,000,2,0,5,4,1,77,5,1,2,00,2,8,1,201200057403A01,,,
201200057417,2012-02-01,2012,février,mercredi,91:5,75,75116,0,0,2,2,3,1,1,4,2,02,1,-1,000,000,1,6,1,4,1,65,5,1,2,00,2,8,1,201200057417B01,32,1,1
201200057460,2012-03-10,2012,mars,samedi,10:40,75,75116,0,0,2,7,3,1,8,4,1,01,1,2,100,200,1,5,0,4,1,46,5,1,2,00,2,0,19,201200057460B01,7,15,1
201200057461,2012-03-10,2012,mars,samedi,17:20,75,75116,0,0,2,1,3,1,1,4,1,01,1,1,000,000,1,0,4,4,1,12,5,1,2,00,2,1,5,201200057461B01,7,9,1
201200057472,2012-03-20,2012,mars,mardi,12:00,75,75116,0,0,2,1,2,1,1,4,2,02,2,1,000,000,1,0,5,4,1,79,5,1,2,01,0,1,1,201200057472A01,10,23,1
201200057487,2012-03-26,2012,mars,lundi,17:15,75,75116,0,0,2,1,6,1,1,4,1,02,1,1,000,080,1,0,5,4,1,79,5,1,2,01,0,6,1,201200057487A01,,,
201200057491,2012-03-29,2012,mars,jeudi,11:45,75,75116,0,0,2,1,2,1,1,4,1,01,2,3,000,000,1,0,5,4,1,29,5,1,2,00,2,1,1,201200057491A01,1,1,1
201200057491,2012-03-29,2012,mars,jeudi,11:45,75,75116,0,0,2,1,2,1,1,4,1,01,2,3,000,000,1,0,5,1,1,26,5,1,2,00,2,1,1,201200057491B01,1,1,1
201200057495,2012-03-30,2012,mars,vendredi,13:15,75,75116,0,0,2,4,3,1,1,4,2,00,1,1,000,000,1,0,1,4,1,51,1,1,2,00,2,1,17,201200057495B01,7,22,1
201200057496,2012-03-30,2012,mars,vendredi,14:20,75,75116,0,0,2,3,6,1,1,4,1,01,1,-1,000,000,1,0,1,4,1,54,4,1,2,00,1,0,1,201200057496A01,,,
201200057501,2012-04-03,2012,avril,mardi,16:30,75,75116,0,0,2,1,2,1,1,4,2,01,1,1,000,000,1,0,1,4,2,67,5,1,2,00,2,8,2,201200057501A01,7,2,1
201200057528,2012-04-20,2012,avril,vendredi,19:55,75,75116,0,0,2,7,2,1,2,4,2,01,1,1,000,050,2,0,1,4,2,49,0,1,2,00,2,4,2,201200057528B01,7,2,1
201200057529,2012-04-24,2012,avril,mardi,11:5,75,75116,0,0,2,1,6,5,3,4,2,00,1,1,000,000,2,0,4,1,1,37,0,1,2,00,1,1,1,201200057529A01,,,
201200057532,2012-04-24,2012,avril,mardi,15:30,75,75116,0,0,2,2,3,1,8,4,2,05,2,1,000,000,2,2,1,4,2,71,5,1,2,00,2,4,13,201200057532B01,7,1,1
201200057537,2012-04-28,2012,avril,samedi,14:15,75,75116,0,0,2,1,3,1,2,4,2,00,1,1,000,000,2,0,1,4,1,26,5,1,2,00,2,8,15,201200057537B01,7,1,1
201200057553,2012-05-13,2012,mai,dimanche,17:40,75,75116,0,0,2,1,3,1,1,4,2,02,1,1,000,000,1,0,1,4,2,62,5,1,2,00,2,1,1,201200057553B01,7,22,1
201200057563,2012-05-22,2012,mai,mardi,14:15,75,75116,0,0,2,1,2,1,1,4,2,02,1,1,000,150,1,0,1,4,1,65,5,1,2,00,0,4,1,201200057563B01,30,1,1
201200057565,2012-05-24,2012,mai,jeudi,10:00,75,75116,0,0,2,1,2,1,1,4,1,01,1,1,000,000,1,0,5,4,1,59,5,1,2,00,2,1,2,201200057565B01,7,23,1
201200057567,2012-05-26,2012,mai,samedi,10:15,75,75116,0,0,2,5,6,1,1,4,2,04,1,1,000,000,1,0,1,4,2,66,5,1,2,00,2,4,2,201200057567A01,7,2,1
201200057579,2012-06-02,2012,juin,samedi,94:5,75,75116,0,0,2,5,3,1,1,4,1,01,1,1,000,100,1,0,1,4,1,50,9,1,2,00,2,8,19,201200057579B01,7,15,1
201200057588,2012-06-07,2012,juin,jeudi,17:50,75,75116,0,0,2,1,6,1,1,4,2,02,1,1,000,000,1,0,1,4,1,49,1,1,2,01,0,1,1,201200057588A01,,,
201200057594,2012-06-12,2012,juin,mardi,10:00,75,75116,0,0,2,2,3,1,8,4,2,04,1,1,000,100,2,0,1,4,1,78,5,1,2,00,2,4,15,201200057594A01,30,1,1
201200057595,2012-06-13,2012,juin,mercredi,12:00,75,75116,0,0,2,1,7,1,2,4,2,01,2,1,050,100,2,0,1,4,2,56,5,1,2,00,0,0,1,201200057595A01,,,
201200057596,2012-06-14,2012,juin,jeudi,91:0,75,75116,0,0,2,7,3,1,1,4,1,04,1,2,000,000,1,0,1,4,1,46,1,1,2,00,2,1,2,201200057596A01,10,2,1
201200057601,2012-06-17,2012,juin,dimanche,12:30,75,75116,0,0,2,4,3,1,1,4,2,04,1,1,000,000,1,0,1,4,1,68,5,1,2,00,2,5,12,201200057601B01,7,1,1
201200057609,2012-06-21,2012,juin,jeudi,18:45,75,75116,0,0,2,2,5,1,1,4,1,00,1,1,000,000,1,0,1,1,1,44,0,1,2,00,9,0,1,201200057609D01,7/ 32,1/12,3
201200057614,2012-06-24,2012,juin,dimanche,10:45,75,75116,0,0,2,1,2,1,2,4,2,01,1,1,000,000,1,0,1,4,1,53,5,1,2,00,2,4,1,201200057614B01,7,1,1
201200057660,2012-07-16,2012,juillet,lundi,93:0,75,75116,0,0,2,1,7,1,1,4,-1,00,1,1,000,000,1,0,1,4,1,27,1,1,2,00,0,0,1,201200057660A01,,,
201200057668,2012-07-20,2012,juillet,vendredi,12:25,75,75116,0,0,2,2,3,1,1,4,1,02,1,1,000,100,1,0,1,4,1,82,5,1,2,00,2,2,16,201200057668A01,10,24,1
201200057669,2012-07-23,2012,juillet,lundi,84:0,75,75116,0,0,2,2,3,1,1,4,2,06,1,1,000,000,1,0,1,3,2,30,1,1,2,00,2,5,14,201200057669B01,33,1,1
201200057671,2012-07-25,2012,juillet,mercredi,17:20,75,75116,0,0,2,7,3,1,1,4,1,01,1,1,000,000,1,0,1,4,1,29,5,1,2,00,2,1,1,201200057671A01,7,15,1
201200057680,2012-08-03,2012,août,vendredi,18:40,75,75116,0,0,2,1,6,1,1,4,2,00,1,1,000,000,1,0,4,4,1,14,5,1,2,08,0,1,1,201200057680A01,,,
201200057681,2012-08-04,2012,août,samedi,16:15,75,75116,0,0,2,1,6,1,1,4,-1,00,1,3,000,060,1,0,5,4,1,66,5,1,2,00,1,2,1,201200057681A01,,,
201200057685,2012-08-07,2012,août,mardi,19:30,75,75116,0,0,2,1,2,1,1,4,2,01,1,1,000,000,1,0,5,4,1,37,5,1,2,00,2,4,2,201200057685A01,1,2,1
201200057685,2012-08-07,2012,août,mardi,19:30,75,75116,0,0,2,1,2,1,1,4,2,01,1,1,000,000,1,0,5,4,1,70,5,1,2,00,2,4,2,201200057685B01,1,2,1
201200057688,2012-08-11,2012,août,samedi,17:00,75,75116,0,0,2,2,3,1,1,4,2,02,1,3,000,000,1,0,1,4,1,53,5,1,2,00,2,1,1,201200057688B01,7,1,1
201200057709,2012-09-01,2012,septembre,samedi,10:50,75,75116,0,0,2,1,6,1,1,4,2,02,1,1,000,000,1,0,5,4,1,43,5,1,2,00,0,1,1,201200057709A01,,,
201200057711,2012-09-02,2012,septembre,dimanche,32:5,75,75117,0,0,2,7,3,5,1,4,2,00,2,1,000,000,1,0,1,4,1,20,0,1,2,00,2,1,18,201200057711A01,7,16,1
201200057720,2012-09-09,2012,septembre,dimanche,11:15,75,75116,0,0,2,1,3,1,1,4,2,04,1,1,000,000,1,0,1,4,1,67,5,1,2,00,2,2,15,201200057720A01,10,12,1
201200057736,2012-09-18,2012,septembre,mardi,19:40,75,75116,0,0,2,3,1,1,1,4,2,00,1,1,000,000,1,0,1,4,2,30,0,1,2,00,2,1,1,201200057736B01,7,5,1
201200057744,2012-09-22,2012,septembre,samedi,17:45,75,75116,0,0,2,1,3,1,1,4,-1,02,-1,-1,000,080,1,0,0,4,1,13,9,1,2,00,2,8,9,201200057744B01,7,16,1
201200057756,2012-10-01,2012,octobre,lundi,74:0,75,75116,0,0,2,5,1,1,1,4,2,04,1,-1,000,000,1,0,1,1,2,20,2,1,2,00,2,2,15,201200057756B01,30,1,1
201200057770,2012-10-05,2012,octobre,vendredi,19:05,75,75116,0,0,2,7,7,2,1,4,1,01,1,1,000,000,1,0,1,4,2,43,5,1,2,00,0,1,21,201200057770A01,,,
201200057792,2012-10-17,2012,octobre,mercredi,18:00,75,75116,0,0,2,3,3,1,1,4,2,02,1,1,000,000,1,0,1,4,2,64,0,1,2,00,2,1,15,201200057792A01,7,1,1
201200057799,2012-10-22,2012,octobre,lundi,17:30,75,75116,0,0,2,3,3,1,1,4,2,04,1,1,000,000,1,0,1,4,1,54,1,1,2,00,2,6,1,201200057799B01,7,17,1
201200057802,2012-10-23,2012,octobre,mardi,10:25,75,75116,0,0,2,2,6,1,1,4,1,01,1,1,090,060,1,0,1,1,1,45,5,1,2,00,1,1,1,201200057802A01,,,
201200057830,2012-11-15,2012,novembre,jeudi,19:25,75,75116,0,0,2,2,3,5,1,4,2,04,3,1,000,000,1,0,1,4,1,75,5,1,2,00,2,5,1,201200057830A01,7,1,1
201200057909,2012-01-03,2012,janvier,mardi,81:5,75,75117,0,0,2,1,3,2,6,4,1,01,1,1,000,000,2,0,1,4,1,46,1,1,2,00,2,1,18,201200057909B01,7,22,1
201200057919,2012-01-10,2012,janvier,mardi,18:30,75,75117,0,0,2,1,3,5,1,4,2,04,1,-1,000,000,1,0,1,4,1,26,9,1,2,00,2,1,7,201200057919B01,10,16,1
201200057933,2012-01-19,2012,janvier,jeudi,82:5,75,75117,0,0,2,2,3,2,8,4,3,02,1,1,000,100,2,0,1,4,1,60,1,1,2,00,2,0,13,201200057933B01,32,1,1
201200057946,2012-01-30,2012,janvier,lundi,17:30,75,75117,0,0,2,2,2,1,1,4,1,01,1,1,000,000,1,0,1,4,2,37,4,1,2,01,0,2,1,201200057946B01,7,22,1
